Scenario - DJ_test
Logfile written - 03/11/2020 17:46:17

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur	Stim Type	Pair Index
w2804	885	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1475342	0	1			0		other	0
w2804	886	Sound	Syll: mi | Duration: 240	1475352	0	1			0		other	0
w2804	887	Nothing	Dial No.: 3 | Current ISI: 278 ms. | Current Pos: 834 | Previous ISI: 278 ms. | Previous Pos: 834 | ISI Diff: 0 ms. | Pos Diff: 0	1477742	0	1			0		other	0
w2804	888	Sound	Syll: po | Duration: 240	1480522	0	1			0		other	0
w2804	889	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1482841	0	1			0		other	0
w2804	890	Sound	Syll: la | Duration: 240	1482851	0	1			0		other	0
w2804	891	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1485241	0	1			0		other	0
w2804	892	Sound	Syll: ro | Duration: 240	1485251	0	1			0		other	0
w2804	893	Nothing	Dial No.: 3 | Current ISI: 11 ms. | Current Pos: 34 | Previous ISI: 111 ms. | Previous Pos: 334 | ISI Diff: -100 ms. | Pos Diff: -300	1487641	0	1			0		other	0
w2804	894	Sound	Syll: ki | Duration: 240	1487751	0	1			0		other	0
w2804	895	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1490142	0	1			0		other	0
w2804	896	Sound	Syll: se | Duration: 240	1490152	0	1			0		other	0
w2804	897	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1492542	0	1			0		other	0
w2804	898	Sound	Syll: mi | Duration: 240	1492552	0	1			0		other	0
w2804	899	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1494941	0	1			0		other	0
w2804	900	Sound	Syll: po | Duration: 240	1494951	0	1			0		other	0
w2804	901	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1497341	0	1			0		other	0
w2804	902	Sound	Syll: la | Duration: 240	1497351	0	1			0		other	0
w2804	903	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1499741	0	1			0		other	0
w2804	904	Sound	Syll: ro | Duration: 240	1499751	0	1			0		other	0
w2804	905	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1502141	0	1			0		other	0
w2804	906	Sound	Syll: ki | Duration: 240	1502151	0	1			0		other	0
w2804	907	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1504541	0	1			0		other	0
w2804	908	Sound	Syll: se | Duration: 240	1504551	0	1			0		other	0
w2804	909	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1506941	0	1			0		other	0
w2804	910	Sound	Syll: nu | Duration: 240	1506951	0	1			0		other	0
w2804	911	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1509341	0	1			0		other	0
w2804	912	Sound	Syll: ga | Duration: 240	1509351	0	1			0		other	0
w2804	913	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1511742	0	1			0		other	0
w2804	914	Sound	Syll: di | Duration: 240	1511752	0	1			0		other	0
w2804	915	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1514142	0	1			0		other	0
w2804	916	Sound	Syll: mi | Duration: 240	1514152	0	1			0		other	0
w2804	917	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1516542	0	1			0		other	0
w2804	918	Sound	Syll: po | Duration: 240	1516552	0	1			0		other	0
w2804	919	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1518942	0	1			0		other	0
w2804	920	Sound	Syll: la | Duration: 240	1518952	0	1			0		other	0
w2804	921	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1521342	0	1			0		other	0
w2804	922	Sound	Syll: ro | Duration: 240	1521352	0	1			0		other	0
w2804	923	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1523742	0	1			0		other	0
w2804	924	Sound	Syll: ki | Duration: 240	1523752	0	1			0		other	0
w2804	925	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1526142	0	1			0		other	0
w2804	926	Sound	Syll: se | Duration: 240	1526152	0	1			0		other	0
w2804	927	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1528542	0	1			0		other	0
w2804	928	Sound	Syll: mi | Duration: 240	1528552	0	1			0		other	0
w2804	928	Response	1	1530526	1974	1
w2804	929	Picture	Block #3 | Trial #3 | task_struct_seq_A_3.txt | Init. Dial Pos 1: 456 | Init. ISI 1: 152 | Init. Dial Pos 2: 429 | Init. ISI 2: 143 | Init. Dial Pos 3: 1497 | Init. ISI 3: 499	1531072	0	1	5161	2	0	next	other	0
w2804	929	Response	1	1536126	5054	1
w2804	930	Picture	fixation	1536233	0	1	409241	2	0	next	other	0
w2804	931	Sound	Syll: nu	1536234	0	2			0		other	0
w2804	932	Nothing	Dial No.: 3 | Current ISI: 499 ms. | Current Pos: 1497 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1538543	0	1			0		other	0
w2804	933	Sound	Syll: ga | Duration: 240	1543533	0	1			0		other	0
w2804	934	Nothing	Dial No.: 2 | Current ISI: 143 ms. | Current Pos: 429 | Previous ISI: 143 ms. | Previous Pos: 429 | ISI Diff: 0 ms. | Pos Diff: 0	1545844	0	1			0		other	0
w2804	935	Sound	Syll: di | Duration: 240	1547274	0	1			0		other	0
w2804	936	Nothing	Dial No.: 1 | Current ISI: 195 ms. | Current Pos: 586 | Previous ISI: 152 ms. | Previous Pos: 456 | ISI Diff: 43 ms. | Pos Diff: 130	1549644	0	1			0		other	0
w2804	937	Sound	Syll: mi | Duration: 240	1551594	0	2			0		other	0
w2804	938	Nothing	Dial No.: 3 | Current ISI: 499 ms. | Current Pos: 1497 | Previous ISI: 499 ms. | Previous Pos: 1497 | ISI Diff: 0 ms. | Pos Diff: 0	1553944	0	1			0		other	0
w2804	939	Sound	Syll: po | Duration: 240	1558934	0	2			0		other	0
w2804	940	Nothing	Dial No.: 2 | Current ISI: 143 ms. | Current Pos: 429 | Previous ISI: 143 ms. | Previous Pos: 429 | ISI Diff: 0 ms. | Pos Diff: 0	1561245	0	1			0		other	0
w2804	941	Sound	Syll: la | Duration: 240	1562675	0	1			0		other	0
w2804	942	Nothing	Dial No.: 1 | Current ISI: 600 ms. | Current Pos: 1800 | Previous ISI: 600 ms. | Previous Pos: 1800 | ISI Diff: 0 ms. | Pos Diff: 0	1565045	0	1			0		other	0
w2804	943	Sound	Syll: nu | Duration: 240	1571045	0	2			0		other	0
w2804	944	Nothing	Dial No.: 3 | Current ISI: 499 ms. | Current Pos: 1497 | Previous ISI: 499 ms. | Previous Pos: 1497 | ISI Diff: 0 ms. | Pos Diff: 0	1573445	0	1			0		other	0
w2804	945	Sound	Syll: ga | Duration: 240	1578435	0	2			0		other	0
w2804	946	Nothing	Dial No.: 2 | Current ISI: 459 ms. | Current Pos: 1379 | Previous ISI: 373 ms. | Previous Pos: 1119 | ISI Diff: 86 ms. | Pos Diff: 260	1580745	0	1			0		other	0
w2804	947	Sound	Syll: di | Duration: 240	1585335	0	2			0		other	0
w2804	948	Nothing	Dial No.: 1 | Current ISI: 600 ms. | Current Pos: 1800 | Previous ISI: 600 ms. | Previous Pos: 1800 | ISI Diff: 0 ms. | Pos Diff: 0	1587647	0	1			0		other	0
w2804	949	Sound	Syll: ro | Duration: 240	1593647	0	2			0		other	0
w2804	950	Nothing	Dial No.: 3 | Current ISI: 600 ms. | Current Pos: 1800 | Previous ISI: 600 ms. | Previous Pos: 1800 | ISI Diff: 0 ms. | Pos Diff: 0	1596045	0	1			0		other	0
w2804	951	Sound	Syll: ki | Duration: 240	1602045	0	2			0		other	0
w2804	952	Nothing	Dial No.: 2 | Current ISI: 459 ms. | Current Pos: 1379 | Previous ISI: 459 ms. | Previous Pos: 1379 | ISI Diff: 0 ms. | Pos Diff: 0	1604446	0	1			0		other	0
w2804	953	Sound	Syll: se | Duration: 240	1609036	0	1			0		other	0
w2804	954	Nothing	Dial No.: 1 | Current ISI: 600 ms. | Current Pos: 1800 | Previous ISI: 600 ms. | Previous Pos: 1800 | ISI Diff: 0 ms. | Pos Diff: 0	1611346	0	1			0		other	0
w2804	955	Sound	Syll: za | Duration: 240	1617346	0	2			0		other	0
w2804	956	Nothing	Dial No.: 3 | Current ISI: 600 ms. | Current Pos: 1800 | Previous ISI: 600 ms. | Previous Pos: 1800 | ISI Diff: 0 ms. | Pos Diff: 0	1619747	0	1			0		other	0
w2804	957	Sound	Syll: be | Duration: 245	1625747	0	2			0		other	0
w2804	958	Nothing	Dial No.: 2 | Current ISI: 366 ms. | Current Pos: 1099 | Previous ISI: 459 ms. | Previous Pos: 1379 | ISI Diff: -93 ms. | Pos Diff: -280	1628247	0	1			0		other	0
w2804	959	Sound	Syll: tu | Duration: 240	1631907	0	2			0		other	0
w2804	960	Nothing	Dial No.: 1 | Current ISI: 400 ms. | Current Pos: 1200 | Previous ISI: 400 ms. | Previous Pos: 1200 | ISI Diff: 0 ms. | Pos Diff: 0	1634247	0	1			0		other	0
w2804	961	Sound	Syll: mi | Duration: 240	1638247	0	2			0		other	0
w2804	962	Nothing	Dial No.: 3 | Current ISI: 490 ms. | Current Pos: 1470 | Previous ISI: 600 ms. | Previous Pos: 1800 | ISI Diff: -110 ms. | Pos Diff: -330	1640647	0	1			0		other	0
w2804	963	Sound	Syll: po | Duration: 240	1645547	0	2			0		other	0
w2804	964	Nothing	Dial No.: 2 | Current ISI: 266 ms. | Current Pos: 799 | Previous ISI: 266 ms. | Previous Pos: 799 | ISI Diff: 0 ms. | Pos Diff: 0	1647948	0	1			0		other	0
w2804	965	Sound	Syll: la | Duration: 240	1650608	0	1			0		other	0
w2804	966	Nothing	Dial No.: 1 | Current ISI: 400 ms. | Current Pos: 1200 | Previous ISI: 400 ms. | Previous Pos: 1200 | ISI Diff: 0 ms. | Pos Diff: 0	1652948	0	1			0		other	0
w2804	967	Sound	Syll: ro | Duration: 240	1656948	0	1			0		other	0
w2804	968	Nothing	Dial No.: 3 | Current ISI: 363 ms. | Current Pos: 1090 | Previous ISI: 363 ms. | Previous Pos: 1090 | ISI Diff: 0 ms. | Pos Diff: 0	1659349	0	1			0		other	0
w2804	969	Sound	Syll: ki | Duration: 240	1662979	0	1			0		other	0
w2804	970	Nothing	Dial No.: 2 | Current ISI: 266 ms. | Current Pos: 799 | Previous ISI: 266 ms. | Previous Pos: 799 | ISI Diff: 0 ms. | Pos Diff: 0	1665348	0	1			0		other	0
w2804	971	Sound	Syll: se | Duration: 240	1668008	0	1			0		other	0
w2804	972	Nothing	Dial No.: 1 | Current ISI: 400 ms. | Current Pos: 1200 | Previous ISI: 400 ms. | Previous Pos: 1200 | ISI Diff: 0 ms. | Pos Diff: 0	1670348	0	1			0		other	0
w2804	973	Sound	Syll: mi | Duration: 240	1674348	0	2			0		other	0
w2804	974	Nothing	Dial No.: 3 | Current ISI: 363 ms. | Current Pos: 1090 | Previous ISI: 363 ms. | Previous Pos: 1090 | ISI Diff: 0 ms. | Pos Diff: 0	1676750	0	1			0		other	0
w2804	975	Sound	Syll: po | Duration: 240	1680380	0	1			0		other	0
w2804	976	Nothing	Dial No.: 2 | Current ISI: 216 ms. | Current Pos: 649 | Previous ISI: 266 ms. | Previous Pos: 799 | ISI Diff: -50 ms. | Pos Diff: -150	1682750	0	1			0		other	0
w2804	977	Sound	Syll: la | Duration: 240	1684910	0	2			0		other	0
w2804	978	Nothing	Dial No.: 1 | Current ISI: 203 ms. | Current Pos: 610 | Previous ISI: 203 ms. | Previous Pos: 610 | ISI Diff: 0 ms. | Pos Diff: 0	1687249	0	2			0		other	0
w2804	979	Sound	Syll: nu | Duration: 240	1689279	0	1			0		other	0
w2804	980	Nothing	Dial No.: 3 | Current ISI: 326 ms. | Current Pos: 980 | Previous ISI: 363 ms. | Previous Pos: 1090 | ISI Diff: -37 ms. | Pos Diff: -110	1691651	0	1			0		other	0
w2804	981	Sound	Syll: ga | Duration: 240	1694911	0	2			0		other	0
w2804	982	Nothing	Dial No.: 2 | Current ISI: 79 ms. | Current Pos: 239 | Previous ISI: 79 ms. | Previous Pos: 239 | ISI Diff: 0 ms. | Pos Diff: 0	1697250	0	1			0		other	0
w2804	983	Sound	Syll: di | Duration: 240	1698040	0	1			0		other	0
w2804	984	Nothing	Dial No.: 1 | Current ISI: 203 ms. | Current Pos: 610 | Previous ISI: 203 ms. | Previous Pos: 610 | ISI Diff: 0 ms. | Pos Diff: 0	1700350	0	1			0		other	0
w2804	985	Sound	Syll: mi | Duration: 240	1702380	0	1			0		other	0
w2804	986	Nothing	Dial No.: 3 | Current ISI: 166 ms. | Current Pos: 500 | Previous ISI: 166 ms. | Previous Pos: 500 | ISI Diff: 0 ms. | Pos Diff: 0	1704750	0	1			0		other	0
w2804	987	Sound	Syll: po | Duration: 240	1706410	0	1			0		other	0
w2804	988	Nothing	Dial No.: 2 | Current ISI: 79 ms. | Current Pos: 239 | Previous ISI: 79 ms. | Previous Pos: 239 | ISI Diff: 0 ms. | Pos Diff: 0	1708750	0	1			0		other	0
w2804	989	Sound	Syll: la | Duration: 240	1709540	0	1			0		other	0
w2804	990	Nothing	Dial No.: 1 | Current ISI: 203 ms. | Current Pos: 610 | Previous ISI: 203 ms. | Previous Pos: 610 | ISI Diff: 0 ms. | Pos Diff: 0	1711850	0	1			0		other	0
w2804	991	Sound	Syll: za | Duration: 240	1713880	0	1			0		other	0
w2804	992	Nothing	Dial No.: 3 | Current ISI: 166 ms. | Current Pos: 500 | Previous ISI: 166 ms. | Previous Pos: 500 | ISI Diff: 0 ms. | Pos Diff: 0	1716250	0	1			0		other	0
w2804	993	Sound	Syll: be | Duration: 245	1717910	0	1			0		other	0
w2804	994	Nothing	Dial No.: 2 | Current ISI: 79 ms. | Current Pos: 239 | Previous ISI: 79 ms. | Previous Pos: 239 | ISI Diff: 0 ms. | Pos Diff: 0	1720351	0	1			0		other	0
w2804	995	Sound	Syll: tu | Duration: 240	1721141	0	1			0		other	0
w2804	996	Nothing	Dial No.: 1 | Current ISI: 203 ms. | Current Pos: 610 | Previous ISI: 203 ms. | Previous Pos: 610 | ISI Diff: 0 ms. | Pos Diff: 0	1723451	0	1			0		other	0
w2804	997	Sound	Syll: ro | Duration: 240	1725481	0	1			0		other	0
w2804	998	Nothing	Dial No.: 3 | Current ISI: 166 ms. | Current Pos: 500 | Previous ISI: 166 ms. | Previous Pos: 500 | ISI Diff: 0 ms. | Pos Diff: 0	1727851	0	1			0		other	0
w2804	999	Sound	Syll: ki | Duration: 240	1729511	0	1			0		other	0
w2804	1000	Nothing	Dial No.: 2 | Current ISI: 79 ms. | Current Pos: 239 | Previous ISI: 79 ms. | Previous Pos: 239 | ISI Diff: 0 ms. | Pos Diff: 0	1731851	0	1			0		other	0
w2804	1001	Sound	Syll: se | Duration: 240	1732641	0	2			0		other	0
w2804	1002	Nothing	Dial No.: 1 | Current ISI: 66 ms. | Current Pos: 200 | Previous ISI: 130 ms. | Previous Pos: 390 | ISI Diff: -64 ms. | Pos Diff: -190	1734952	0	1			0		other	0
w2804	1003	Sound	Syll: nu | Duration: 240	1735612	0	1			0		other	0
w2804	1004	Nothing	Dial No.: 3 | Current ISI: 166 ms. | Current Pos: 500 | Previous ISI: 166 ms. | Previous Pos: 500 | ISI Diff: 0 ms. | Pos Diff: 0	1737951	0	1			0		other	0
w2804	1005	Sound	Syll: ga | Duration: 240	1739611	0	2			0		other	0
w2804	1006	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 79 ms. | Previous Pos: 239 | ISI Diff: -79 ms. | Pos Diff: -239	1741952	0	1			0		other	0
w2804	1007	Sound	Syll: di | Duration: 240	1741962	0	2			0		other	0
w2804	1008	Nothing	Dial No.: 1 | Current ISI: 66 ms. | Current Pos: 200 | Previous ISI: 66 ms. | Previous Pos: 200 | ISI Diff: 0 ms. | Pos Diff: 0	1744352	0	1			0		other	0
w2804	1009	Sound	Syll: ro | Duration: 240	1745012	0	1			0		other	0
w2804	1010	Nothing	Dial No.: 3 | Current ISI: 166 ms. | Current Pos: 500 | Previous ISI: 166 ms. | Previous Pos: 500 | ISI Diff: 0 ms. | Pos Diff: 0	1747351	0	1			0		other	0
w2804	1011	Sound	Syll: ki | Duration: 240	1749011	0	2			0		other	0
w2804	1012	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1751352	0	1			0		other	0
w2804	1013	Sound	Syll: se | Duration: 240	1751362	0	1			0		other	0
w2804	1014	Nothing	Dial No.: 1 | Current ISI: 66 ms. | Current Pos: 200 | Previous ISI: 66 ms. | Previous Pos: 200 | ISI Diff: 0 ms. | Pos Diff: 0	1753752	0	1			0		other	0
w2804	1015	Sound	Syll: nu | Duration: 240	1754412	0	1			0		other	0
w2804	1016	Nothing	Dial No.: 3 | Current ISI: 50 ms. | Current Pos: 150 | Previous ISI: 50 ms. | Previous Pos: 150 | ISI Diff: 0 ms. | Pos Diff: 0	1756752	0	1			0		other	0
w2804	1017	Sound	Syll: ga | Duration: 240	1757252	0	1			0		other	0
w2804	1018	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1759652	0	1			0		other	0
w2804	1019	Sound	Syll: di | Duration: 240	1759662	0	1			0		other	0
w2804	1020	Nothing	Dial No.: 1 | Current ISI: 66 ms. | Current Pos: 200 | Previous ISI: 66 ms. | Previous Pos: 200 | ISI Diff: 0 ms. | Pos Diff: 0	1762053	0	1			0		other	0
w2804	1021	Sound	Syll: za | Duration: 240	1762713	0	1			0		other	0
w2804	1022	Nothing	Dial No.: 3 | Current ISI: 50 ms. | Current Pos: 150 | Previous ISI: 50 ms. | Previous Pos: 150 | ISI Diff: 0 ms. | Pos Diff: 0	1765053	0	1			0		other	0
w2804	1023	Sound	Syll: be | Duration: 245	1765553	0	1			0		other	0
w2804	1024	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1768052	0	1			0		other	0
w2804	1025	Sound	Syll: tu | Duration: 240	1768062	0	1			0		other	0
w2804	1026	Nothing	Dial No.: 1 | Current ISI: 66 ms. | Current Pos: 200 | Previous ISI: 66 ms. | Previous Pos: 200 | ISI Diff: 0 ms. | Pos Diff: 0	1770452	0	1			0		other	0
w2804	1027	Sound	Syll: nu | Duration: 240	1771112	0	1			0		other	0
w2804	1028	Nothing	Dial No.: 3 | Current ISI: 30 ms. | Current Pos: 90 | Previous ISI: 50 ms. | Previous Pos: 150 | ISI Diff: -20 ms. | Pos Diff: -60	1773453	0	1			0		other	0
w2804	1029	Sound	Syll: ga | Duration: 240	1773753	0	1			0		other	0
w2804	1030	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1776153	0	1			0		other	0
w2804	1031	Sound	Syll: di | Duration: 240	1776163	0	1			0		other	0
w2804	1032	Nothing	Dial No.: 1 | Current ISI: 66 ms. | Current Pos: 200 | Previous ISI: 66 ms. | Previous Pos: 200 | ISI Diff: 0 ms. | Pos Diff: 0	1778553	0	1			0		other	0
w2804	1033	Sound	Syll: mi | Duration: 240	1779213	0	1			0		other	0
w2804	1034	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1781553	0	1			0		other	0
w2804	1035	Sound	Syll: po | Duration: 240	1781563	0	1			0		other	0
w2804	1036	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1783954	0	1			0		other	0
w2804	1037	Sound	Syll: la | Duration: 240	1783964	0	1			0		other	0
w2804	1038	Nothing	Dial No.: 1 | Current ISI: 66 ms. | Current Pos: 200 | Previous ISI: 66 ms. | Previous Pos: 200 | ISI Diff: 0 ms. | Pos Diff: 0	1786353	0	2			0		other	0
w2804	1039	Sound	Syll: ro | Duration: 240	1787013	0	1			0		other	0
w2804	1040	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1789353	0	1			0		other	0
w2804	1041	Sound	Syll: ki | Duration: 240	1789363	0	1			0		other	0
w2804	1042	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1791753	0	1			0		other	0
w2804	1043	Sound	Syll: se | Duration: 240	1791763	0	1			0		other	0
w2804	1044	Nothing	Dial No.: 1 | Current ISI: 66 ms. | Current Pos: 200 | Previous ISI: 66 ms. | Previous Pos: 200 | ISI Diff: 0 ms. | Pos Diff: 0	1794153	0	1			0		other	0
w2804	1045	Sound	Syll: mi | Duration: 240	1794813	0	1			0		other	0
w2804	1046	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1797153	0	1			0		other	0
w2804	1047	Sound	Syll: po | Duration: 240	1797163	0	1			0		other	0
w2804	1048	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1799554	0	1			0		other	0
w2804	1049	Sound	Syll: la | Duration: 240	1799564	0	1			0		other	0
w2804	1050	Nothing	Dial No.: 1 | Current ISI: 66 ms. | Current Pos: 200 | Previous ISI: 66 ms. | Previous Pos: 200 | ISI Diff: 0 ms. | Pos Diff: 0	1801954	0	1			0		other	0
w2804	1051	Sound	Syll: za | Duration: 240	1802614	0	1			0		other	0
w2804	1052	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1804954	0	1			0		other	0
w2804	1053	Sound	Syll: be | Duration: 245	1804964	0	1			0		other	0
w2804	1054	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1807454	0	1			0		other	0
w2804	1055	Sound	Syll: tu | Duration: 240	1807464	0	1			0		other	0
w2804	1056	Nothing	Dial No.: 1 | Current ISI: 66 ms. | Current Pos: 200 | Previous ISI: 66 ms. | Previous Pos: 200 | ISI Diff: 0 ms. | Pos Diff: 0	1809854	0	1			0		other	0
w2804	1057	Sound	Syll: ro | Duration: 240	1810514	0	1			0		other	0
w2804	1058	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1812854	0	1			0		other	0
w2804	1059	Sound	Syll: ki | Duration: 240	1812864	0	1			0		other	0
w2804	1060	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1815254	0	1			0		other	0
w2804	1061	Sound	Syll: se | Duration: 240	1815264	0	1			0		other	0
w2804	1062	Nothing	Dial No.: 1 | Current ISI: 66 ms. | Current Pos: 200 | Previous ISI: 66 ms. | Previous Pos: 200 | ISI Diff: 0 ms. | Pos Diff: 0	1817655	0	1			0		other	0
w2804	1063	Sound	Syll: za | Duration: 240	1818315	0	1			0		other	0
w2804	1064	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1820655	0	1			0		other	0
w2804	1065	Sound	Syll: be | Duration: 245	1820665	0	1			0		other	0
w2804	1066	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1823155	0	1			0		other	0
w2804	1067	Sound	Syll: tu | Duration: 240	1823165	0	1			0		other	0
w2804	1068	Nothing	Dial No.: 1 | Current ISI: 66 ms. | Current Pos: 200 | Previous ISI: 66 ms. | Previous Pos: 200 | ISI Diff: 0 ms. | Pos Diff: 0	1825555	0	1			0		other	0
w2804	1069	Sound	Syll: nu | Duration: 240	1826215	0	1			0		other	0
w2804	1070	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1828555	0	1			0		other	0
w2804	1071	Sound	Syll: ga | Duration: 240	1828565	0	1			0		other	0
w2804	1072	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1830955	0	1			0		other	0
w2804	1073	Sound	Syll: di | Duration: 240	1830965	0	1			0		other	0
